id;rusphrase
1056;Он не может найти свои ключи.
1057;Она должна носить форму.
1058;Нам нужно навестить их.
1059;Ты можешь помочь мне с этим?
1060;Я должен подготовиться к экзамену.
1061;Тебе нужно пить больше воды.
1062;Они не могут остаться здесь.
1063;Мы должны защищать окружающую среду.
1064;Ей нужно слушать своих родителей.
1065;Он может это починить?
1066;Я должен идти сейчас.
1067;Тебе нужно больше практиковаться.
1068;Он не может поднять этот вес.
1069;Мы должны соблюдать правила.
1070;Ей нужно прочитать эту книгу.
1071;Они могут присоединиться к нам?
1072;Я должен закончить этот отчет.
1073;Тебе нужно убрать свою комнату.
1074;Он не умеет плавать.
1075;Они должны выполнить задание.
1076;Нам нужно сохранять спокойствие.
1077;Ты можешь одолжить мне немного денег?
1078;Я должен позвонить своему врачу.
1079;Тебе нужно извиниться.
1080;Она не умеет водить машину.
1081;Он не должен разговаривать во время урока.
1082;Нам нужно организовать встречу.
1083;Можно мне одолжить твою ручку?
1084;Я должен поговорить с менеджером.
1085;Тебе нужно отдохнуть.
1086;Они не могут использовать свои телефоны.
1087;Она должна учиться для теста.
1088;Нам нужно помочь им.
1089;Ты можешь открыть окно?
1090;Я должен посетить семинар.
1091;Тебе нужно носить пальто.
1092;Он не умеет играть на гитаре.
1093;Она не должна опаздывать.
1094;Нам нужно спланировать нашу поездку.
1095;Можно мне немного воды?
1096;Я должен навестить своего друга.
1097;Тебе нужно прочитать инструкции.
1098;Они не могут войти в здание.
1099;Он должен оплатить счета.
1100;Нам нужно подготовиться к тесту.
1101;Ты можешь приготовить ужин?
1102;Я должен немного отдохнуть.
1103;Тебе нужно помыть руки.
1104;Она не умеет кататься на велосипеде.
1105;Они должны убрать свою комнату.
1106;Нам нужно поддерживать связь.
1107;Ты можешь остаться здесь?
1108;Я должен написать письмо.
1109;Тебе нужно слушать музыку.
1110;Он не умеет говорить по-французски.
1111;Она не должна забывать.
1112;Нам нужно улучшить наши навыки.
1113;Можно мне использовать твой телефон?
1114;Я должен связаться с моим адвокатом.
1115;Тебе нужно регулярно заниматься спортом.
1116;Они не могут играть на улице.
1117;Он должен посетить конференцию.
1118;Нам нужно составить план.
1119;Ты можешь одолжить мне свою машину?
1120;Я должен проверить свое расписание.
1121;Тебе нужно завтракать.
1122;Она не умеет хорошо рисовать.
1123;Они не должны быть шумными.
1124;Нам нужно учить новые слова.
1125;Могу ли я помочь тебе с этим?
1126;Я должен починить свой компьютер.
1127;Тебе нужно принимать свои лекарства.
1128;Он не видит хорошо.
1129;Она должна сдать экзамен.
1130;Нам нужно учиться вместе.
1131;Они могут навестить нас завтра?
1132;Я должен встретиться со своим другом.
1133;Тебе нужно позвонить родителям.
1134;Они не могут пойти на вечеринку.
1135;Он не должен использовать мой телефон.
1136;Он читал письмо с 4 до 10 вчера.
1137;Мы отвечали на письмо в 4 вчера.
1138;Ты чувствуешь себя плохо целый день сегодня.
1139;Мы изучали французский целый день вчера.
1140;Ты будешь читать книгу целый день завтра.
1141;Она готовит ужин сейчас.
1142;Они играли в футбол в 5 часов вчера.
1143;Я смотрю фильм прямо сейчас.
1144;Он ехал на работу, когда начался дождь.
1145;Мы будем ждать тебя на станции в 6 вечера.
1146;Она читала книгу, когда зазвонил телефон.
1147;Они обсуждают проект в данный момент.
1148;Я буду работать над своим заданием завтра с 2 до 4.
1149;Он сейчас играет на пианино.
1150;Мы гуляли в парке в это время на прошлой неделе.
1151;Ты будешь лететь в Нью-Йорк в это же время завтра.
1152;Она разговаривала с подругой, когда я её увидел.
1153;Они сейчас обедают.
1154;Я учился для теста весь день вчера.
1155;Он будет встречаться с начальником в 3 часа дня завтра.
1156;Мы сейчас планируем наш отпуск.
1157;Она писала письмо, когда я позвонил.
1158;Они будут ремонтировать дом на следующей неделе.
1159;Я убираю свою комнату прямо сейчас.
1160;Он бегал в парке в 6 утра вчера.
1161;Мы будем навещать бабушку и дедушку в эти выходные.
1162;Она сейчас занимается йогой.
1163;У них было собрание, когда я приехал.
1164;Я буду печь печенье этим вечером.
1165;Он принимает душ прямо сейчас.
1166;Мы смотрели телевизор, когда отключили электричество.
1167;Ты будешь присутствовать на конференции на следующей неделе.
1168;Она готовила ужин, когда я пришёл домой.
1169;Они сейчас готовятся к экзаменам.
1170;Я читал книгу, когда он позвонил.
1171;Он будет убирать гараж завтра.
1172;Мы сейчас украшаем новогоднюю ёлку.
1173;Она поливала растения, когда начался дождь.
1174;Они будут смотреть фильм сегодня вечером.
1175;Я играю на гитаре прямо сейчас.
1176;Он чинил велосипед, когда я его увидел.
1177;Мы будем путешествовать в Париж в следующем месяце.
1178;Она сейчас изучает химию.
1179;Они играли в карты, когда я приехал.
1180;Я буду писать свой отчет сегодня после обеда.
1181;Он сейчас завтракает.
1182;Мы слушали музыку, когда соседи пожаловались.
1183;Ты будешь участвовать в мастер-классе на следующей неделе.
1184;Она смотрела документальный фильм, когда я позвонил.
1185;Они обсуждают новый проект в данный момент.
1186;Я играл в шахматы с другом, когда начался дождь.
1187;Он будет работать допоздна сегодня.
1188;Мы сейчас устраиваем пикник в парке.
1189;Она вязала свитер, когда я её навестил.
1190;Они будут строить новый дом в следующем году.
1191;Я делаю домашнее задание прямо сейчас.
1192;Он бежал в марафоне, когда начался дождь.
1193;Мы будем переезжать в новую квартиру в следующем месяце.
1194;Она сейчас рисует картину.
1195;Они убирали дом, когда я приехал.
1196;Я буду готовить ужин сегодня вечером.
1197;Он сейчас репетирует свою речь.
1198;Мы гуляли по горам, когда началась буря.
1199;Ты будешь сдавать тест завтра.
1200;Она смотрела телевизор, когда зазвонил телефон.
1201;Они сейчас обсуждают.
1202;Я работал над своим проектом, когда отключилось электричество.
1203;Он будет рыбачить в эти выходные.
1204;Мы сейчас играем в настольную игру.
1205;Она выгуливала собаку, когда я её увидел.
1206;Они будут на концерте сегодня вечером.
1207;Я читаю журнал прямо сейчас.
1208;Он чинил машину, когда я позвонил.
1209;Мы поедем в поездку на следующей неделе.
1210;Она сейчас учит испанский.
1211;Они играли в видеоигры, когда я приехал.
1212;Я буду готовиться к экзамену в эти выходные.
1213;Он сейчас тренируется в спортзале.
1214;Мы ужинали, когда отключилось электричество.
1215;Ты будешь праздновать свой день рождения на следующей неделе.
1216;Она читала роман, когда я позвонил.
1217;Они сейчас работают над новым проектом.
1218;Я писал письмо, когда зазвонил телефон.
1219;Он будет путешествовать в Европу в следующем месяце.
1220;Мы сейчас устраиваем барбекю.
1221;Она рисовала картину, когда я её навестил.
1222;Они откроют новый магазин в следующем году.
1223;Я стираю прямо сейчас.
1224;Он играл на пианино, когда я вошел в комнату.
1225;Мы будем присутствовать на свадьбе в следующие выходные.
1226;Она сейчас работает над своей дипломной работой.
1227;Они праздновали свою годовщину, когда я позвонил.
1228;Я буду выгуливать собаку в парке этим вечером.
1229;Он сейчас чинит свой компьютер.
1230;Мы устраивали барбекю, когда начался дождь.
1231;Ты будешь убирать свою комнату завтра утром.
1232;Она шила платье, когда я её навестил.
1233;Они обсуждают свои планы на отпуск в данный момент.
1234;Я просматривал интернет, когда отключилось электричество.
1235;Он будет косить газон сегодня после обеда.
1236;Мне холодно?
1237;У меня не голубые глаза.
1238;Ты здоров.
1239;Вчера было жарко.
1240;Она взрослая.
1241;Он молодой.
1242;Она высокая.
1243;У меня длинные волосы.
1244;У неё карие глаза.
1245;Сегодня холодно.
1246;Вчера было солнечно.
1247;Идет дождь.
1248;Идет снег.
1249;Он старый.
1250;Она худая.
1251;У меня короткие волосы.
1252;У него зеленые глаза.
1253;Сегодня тепло.
1254;Вчера было облачно.
1255;Ветренно.
1256;Туманно.
1257;Он взрослый.
1258;Она маленькая.
1259;У меня темные волосы.
1260;У него светлые глаза.
1261;Сегодня морозно.
1262;Вчера был дождь.
1263;Гремит гром.
1264;Идет град.
1265;Он большой.
1266;Она тяжелая.
1267;У меня тусклые глаза.
1268;У него большие надежды.
1269;Сегодня ярко.
1270;Вчера была буря.
1271;Легкий ветерок.
1272;Моросит дождь.
1273;Он легкий.
1274;Она тощая.
1275;У меня яркие глаза.
1276;У него длинные ноги.
1277;Сегодня пасмурно.
1278;Вчера было ветрено.
1279;Идет буря.
1280;Идет дождь со снегом.
1281;Он высокий.
1282;Она низкая.
1283;У меня яркие волосы.
1284;У него короткие руки.
1285;Сегодня спокойно.
1286;Вчера было туманно.
1287;Моросит туман.
1288;Прохладно.
1289;Он худой.
1290;Она взрослая.
1291;У меня темные глаза.
1292;У него большие ноги.
1293;Сегодня жарко.
1294;Вчера было тепло.
1295;Дует сильный ветер.
1296;Морозит.
1297;Он пожилой.
1298;Она высокая.
1299;У меня светлые волосы.
1300;У него высокий рост.
1301;Сегодня ясно.
1302;Вчера было влажно.
1303;Идет гроза.
1304;Идет сильный снег.
1305;Он низкий.
1306;Она большая.
1307;У меня длинные ресницы.
1308;У него тощие руки.
1309;Сегодня солнечно.
1310;Вчера было холодно.
1311;Льет как из ведра.
1312;Гремит сильный гром.
1313;Он легкий.
1314;Она тусклая.
1315;У меня приподнятое настроение.
1316;У него короткие пальцы.
1317;Сегодня ветерок.
1318;Был дождь.
1319;Ясно.
1320;Идет град на улице.
1321;Он взрослый.
1322;Она легкая.
1323;У меня светлое будущее.
1324;У него сильные руки.
1325;Пасмурно.
1326;Было туманно утром.
1327;Сейчас моросит.
1328;Холодно на улице.
1329;Он высокий.
1330;Она счастливая.
1331;У меня голубые глаза.
1332;У него маленький нос.
1333;Сегодня тепло.
1334;Было облачно.
1335;Льет как из ведра.
1336;Беги к ней.
1337;Не поворачивай его тумбочку.
1338;Не бери мой планшет.
1339;Помни про нас.
1340;Пусть он ответит.
1341;Подойди сюда.
1342;Не ходи туда.
1343;Сядь, пожалуйста.
1344;Встань.
1345;Будь тихим.
1346;Давайте пойдем на прогулку.
1347;Открой окно.
1348;Закрой дверь.
1349;Не ешь это.
1350;Послушай меня.
1351;Возьми эту книгу.
1352;Оставь меня в покое.
1353;Не трогай это.
1354;Скажи мне правду.
1355;Не лги мне.
1356;Посмотри на эту картину.
1357;Выключи свет.
1358;Включи телевизор.
1359;Не бегай в коридоре.
1360;Говори громче.
1361;Не кричи.
1362;Помоги мне, пожалуйста.
1363;Прочитай эту статью.
1364;Напиши письмо.
1365;Не забудь об этом.
1366;Запомни это правило.
1367;Не ломай это.
1368;Подожди меня.
1369;Пока не уходи.
1370;Скажи ей, пожалуйста.
1371;Будь осторожен.
1372;Не опаздывай.
1373;Дай мне руку.
1374;Давайте начнем встречу.
1375;Не разговаривай во время фильма.
1376;Поиграй со мной.
1377;Дай ей сказать.
1378;Не открывай коробку.
1379;Ответь на вопрос.
1380;Не шуми.
1381;Повернись.
1382;Не толкай его.
1383;Давайте читать вместе.
1384;Покажи мне дорогу.
1385;Не забудь свои ключи.
1386;Сохраняй спокойствие.
1387;Не волнуйся.
1388;Следуй за мной.
1389;Не оглядывайся.
1390;Помоги ей, пожалуйста.
1391;Давайте пойдем в кино.
1392;Не бойся.
1393;Останься здесь.
1394;Не плачь.
1395;Приготовь ужин.
1396;Не проливай это.
1397;Приятного аппетита.
1398;Не нарушай правила.
1399;Вымой руки.
1400;Не будь грубым.
1401;Иди спать.
1402;Не перебивай.
1403;Убери свою комнату.
1404;Не используй мой телефон.
1405;Следуй инструкциям.
1406;Не забудь позвонить.
1407;Давайте сделаем перерыв.
1408;Смотри под ноги.
1409;Не ешь слишком много.
1410;Принеси мне книгу.
1411;Не забудь свой зонт.
1412;Пойдем со мной.
1413;Не трогай мои вещи.
1414;Давайте закончим проект.
1415;Не ревнуй.
1416;Включи вентилятор.
1417;Не оставляй дверь открытой.
1418;Улыбнись.
1419;Не игнорируй меня.
1420;Слушай внимательно.
1421;Не теряй надежду.
1422;Давайте путешествовать вместе.
1423;Не устраивай беспорядок.
1424;Закрой дверь на замок.
1425;Не забудь улыбнуться.
1426;Запиши это.
1427;Не забудь дышать.
1428;Давайте помогать друг другу.
1429;Не спорь.
1430;Пожалуйста, будь добр.
1431;Не забудь свою сумку.
1432;Спой песню.
1433;Не разбивай мое сердце.
1434;Потанцуй со мной.
1435;Не обманывай.
1436;Он сбросил вес.
1437;Твой сын просит выключить свет.
1438;Он свалился с пневмонией.
1439;Он взломал дверь.
1440;Цены никогда не падают.
1441;Она отказалась от своей мечты.
1442;Они открыли новый бизнес.
1443;Мы придумали решение.
1444;Он поднял книгу.
1445;Она отложила встречу.
1446;Он столкнулся со старым другом.
1447;Они расстались в прошлом году.
1448;Она пошла в свою мать.
1449;Он отклонил предложение.
1450;Мы ждали вечеринки.
1451;Он выключил телевизор.
1452;Она выбрала красивое платье.
1453;Они преодолели свои разногласия.
1454;Он надел пальто.
1455;Она присматривала за детьми.
1456;Он вернулся поздно.
1457;Они отправились в путешествие.
1458;Она разрыдалась.
1459;Он занялся новым хобби.
1460;Мы уступили их требованиям.
1461;Она посмотрела слово.
1462;Он вынес мусор.
1463;Они потеряли надежду.
1464;Мы отправились рано.
1465;Он ждал отпуска.
1466;Она сняла туфли.
1467;Они наткнулись на старого друга.
1468;Он терпел шум.
1469;Она переболела гриппом.
1470;Они установили правила.
1471;Он присматривал за собакой.
1472;Она придумала план.
1473;Он выбрал лучший.
1474;Они отложили мероприятие.
1475;Она столкнулась со своим учителем.
1476;Он расстался с ней.
1477;Они пошли в своего отца.
1478;Мы отклонили приглашение.
1479;Он ждал концерта.
1480;Она выключила свет.
1481;Они собрали кусочки.
1482;Он преодолел разочарование.
1483;Она надела перчатки.
1484;Он посмотрел информацию.
1485;Они вернулись с поездки.
1486;Она запустила фейерверки.
1487;Он разрушил барьер.
1488;Они приняли вызов.
1489;Мы поддались искушению.
1490;Он ухаживал за растениями.
1491;Она достала свой блокнот.
1492;Они уступили свои места.
1493;Мы отправились в новое приключение.
1494;Он ждал праздников.
1495;Она сняла шляпу.
1496;Они наткнулись на хорошую идею.
1497;Он терпел жару.
1498;Она преодолела свой страх.
1499;Они поставили свои сумки.
1500;Он следил за своим здоровьем.
1501;Она придумала отговорку.
1502;Он выбрал фильм.
1503;Они отложили решение.
1504;Она столкнулась с одноклассником.
1505;Он разнял драку.
1506;Они пошли в своих бабушку и дедушку.
1507;Мы убавили громкость.
1508;Он ждал встречи.
1509;Она выключила телефон.
1510;Они собрали мусор.
1511;Он преодолел свою печаль.
1512;Она накрасилась.
1513;Он восхищался своим отцом.
1514;Они снова сошлись.
1515;Она отправилась на работу.
1516;Он расхохотался.
1517;Они приняли предложение.
1518;Мы поддались эмоциям.
1519;Он следил за домом.
1520;Она достала ручку.
1521;Они прекратили поиски.
1522;Мы отправились на вершину.
1523;Он ждал выхода на пенсию.
1524;Она сняла куртку.
1525;Они наткнулись на возможность.
1526;Он смирился с задержкой.
1527;Она пережила расставание.
1528;Они установили руководящие принципы.
1529;Он присматривал за своей сестрой.
1530;Она придумала шутку.
1531;Он выбрал подарок.
1532;Они отложили свои планы.
1533;Она столкнулась с соседом.
1534;Он прервал встречу.
1535;Они пошли в своего дядю.
1536;Он только что вышел.
1537;Думаю, что я видел вас где-то.
1538;Я выполнил работу.
1539;Я уже написал письмо своему другу.
1540;Он только что посетил этот супермаркет.
1541;Она никогда не была в Париже.
1542;Мы недавно переехали в новый дом.
1543;Они всегда любили путешествовать.
1544;Ты уже закончил свою домашнюю работу.
1545;Я не видел его в последнее время.
1546;Я потерял свои ключи.
1547;Она только что закончила свой проект.
1548;Мы никогда раньше не встречались.
1549;Они купили новую машину.
1550;Он написал три книги.
1551;Я только что пообедал.
1552;Она уже убралась в доме.
1553;Мы несколько раз посещали Лондон.
1554;Они никогда не ели суши.
1555;Ты только что сдал экзамен.
1556;Я никогда не был так счастлив.
1557;Она только что позвонила мне.
1558;Мы уже собрали свои вещи.
1559;Они уже видели этот фильм.
1560;Он никогда не путешествовал за границей.
1561;Я только что получил подарок.
1562;Она уже приготовила ужин.
1563;Мы никогда не слышали эту песню.
1564;Они только что прибыли в аэропорт.
1565;Он потерял свой кошелек.
1566;Я никогда не был в этом ресторане.
1567;Она только что приняла решение.
1568;Мы уже начали встречу.
1569;Они видели Эйфелеву башню.
1570;Он никогда не играл в эту игру.
1571;Я только что прочитал эту книгу.
1572;Она уже приняла душ.
1573;Мы никогда не посещали этот музей.
1574;Они только что ушли с вечеринки.
1575;Он нашел свои очки.
1576;Я никогда не пробовал это блюдо.
1577;Она только что завершила задание.
1578;Мы уже закончили проект.
1579;Они видели северное сияние.
1580;Он никогда не водил машину.
1581;Я только что посмотрел этот фильм.
1582;Она уже помыла посуду.
1583;Мы никогда не были в этой стране.
1584;Они только что купили дом.
1585;Он потерял свой телефон.
1586;Я никогда не поднимался на гору.
1587;Она только что закончила тренировку.
1588;Мы уже отправили приглашение.
1589;Они видели Гранд-Каньон.
1590;Он никогда не плавал в океане.
1591;Я только что проверил свою почту.
1592;Она уже приготовила завтрак.
1593;Мы никогда не посещали это мероприятие.
1594;Они только что вернулись с отпуска.
1595;Он нашел новую работу.
1596;Я никогда не играл на пианино.
1597;Она только что покрасила комнату.
1598;Мы уже обсудили этот вопрос.
1599;Они видели Статую Свободы.
1600;Он никогда не ездил верхом на лошади.
1601;Я только что поговорил с моим начальником.
1602;Она уже закончила свою домашнюю работу.
1603;Мы никогда не были в этом городе.
1604;Они только что продали свою машину.
1605;Он потерял свой паспорт.
1606;Я никогда не пек торт.
1607;Она только что организовала файлы.
1608;Мы уже забронировали билеты.
1609;Они видели пирамиды Гизы.
1610;Он никогда не летал на самолете.
1611;Я только что написал отчет.
1612;Она уже заправила кровать.
1613;Мы никогда не ели в этом ресторане.
1614;Они только что усыновили питомца.
1615;Он нашел свои ключи.
1616;Я никогда не посещал концерт.
1617;Она только что убралась на кухне.
1618;Мы уже завершили задачу.
1619;Они видели Великую Китайскую стену.
1620;Он никогда не готовил ужин.
1621;Я только что поговорил с моим другом.
1622;Она уже приняла лекарство.
1623;Мы никогда не посещали этот остров.
1624;Они только что убрали свою комнату.
1625;Он потерял свою шляпу.
1626;Я никогда не катался на лыжах.
1627;Она только что написала письмо.
1628;Мы уже решили проблему.
1629;Они видели Ниагарский водопад.
1630;Он никогда не брал такси.
1631;Я только что позавтракал.
1632;Она уже сложила белье.
1633;Мы никогда не участвовали в этом мероприятии.
1634;Они только что покрасили забор.
1635;Он нашел свой кошелек.
1636;Я не успел закончить проект к началу той недели.
1637;Он сделал домашнее задание до того, как его родители вернулись домой?
1638;Он уже написал письмо, когда ты вошел?
1639;Вы вернулись домой до того, как начался дождь.
1640;Когда мы приехали на станцию, поезд уже ушел.
1641;Они ушли к тому времени, как мы приехали.
1642;Она приготовила ужин до прихода гостей.
1643;Я никогда не видел такого красивого заката раньше.
1644;Он закончил свою работу до дедлайна.
1645;К тому времени, когда ты позвонил, я уже лег спать.
1646;Мы жили в том доме десять лет, прежде чем переехали.
1647;Она закончила учебу к 2018 году.
1648;Они посетили многие страны, прежде чем осели.
1649;Фильм уже начался, когда мы приехали в кинотеатр.
1650;Я уже поел, до того как ты пришел.
1651;К тому времени, как он пришел домой, она уже легла спать.
1652;Мы накопили достаточно денег, чтобы купить новую машину.
1653;Ты когда-нибудь бывал в Лондоне до своей поездки в прошлом году?
1654;Он убрал дом до прихода родителей.
1655;Я никогда не слышал эту песню до сегодняшнего дня.
1656;К тому времени, как мы добрались до магазина, он уже закрылся.
1657;Она выучила французский язык до переезда в Париж.
1658;Они закончили проект до дедлайна.
1659;Я уже видел этот фильм до того, как посмотрел его снова прошлой ночью.
1660;К тому времени, как вечеринка началась, все уже пришли.
1661;Он никогда не был так счастлив до встречи с ней.
1662;Мы завершили задачу до того, как босс проверил ее.
1663;К тому времени, как она позвонила, я уже ушел из офиса.
1664;Они уже поели, когда мы приехали.
1665;Я только что закончил домашнее задание, когда зазвонил телефон.
1666;Она уже легла спать к тому времени, как он пришел домой.
1667;Мы переехали в наш новый дом до начала зимы.
1668;К тому времени, как мы приехали на пляж, солнце уже село.
1669;Он прочитал книгу до того, как посмотрел фильм.
1670;Я никогда не встречал ее до вечеринки прошлой ночью.
1671;Они уже ушли, когда я приехал.
1672;Она приготовила ужин до того, как дети вернулись домой.
1673;К тому времени, как я проснулся, дождь уже закончился.
1674;Мы жили в трех разных странах, прежде чем осели здесь.
1675;Он починил машину до того, как она понадобилась.
1676;Я уже собрал свои вещи, до того как ты позвонил.
1677;Они убрали дом до прихода гостей.
1678;Она изучала английский язык до переезда в Великобританию.
1679;К тому времени, как началась встреча, все уже пришли.
1680;Он уже сделал домашнее задание, до того как его друзья пришли.
1681;Мы спланировали нашу поездку до бронирования билетов.
1682;Я никогда не пробовал суши до своей поездки в Японию.
1683;Они жили в одном доме 20 лет, прежде чем переехали.
1684;Она уже приготовила завтрак к тому времени, как я проснулся.
1685;К тому времени, как шоу началось, мы нашли свои места.
1686;Он работал в компании пять лет, прежде чем уволился.
1687;Я никогда не видел такой красивой картины раньше.
1688;Они продали свой дом до переезда за границу.
1689;Она уже закончила свою книгу к тому времени, как библиотека закрылась.
1690;К тому времени, как самолет приземлился, я уже уснул.
1691;Мы накопили достаточно денег, прежде чем купили машину.
1692;Он усердно учился до экзамена.
1693;Я уже ушел из офиса к тому времени, как ты приехал.
1694;Они закончили свою работу до дедлайна.
1695;Она приготовила ужин до прихода мужа.
1696;К тому времени, как взошло солнце, мы уже достигли вершины.
1697;Он никогда не путешествовал на самолете раньше.
1698;Я закончил свою работу до обеда.
1699;Мы никогда не посещали этот музей до прошлого уикенда.
1700;Она уже ушла, когда я приехал.
1701;Они никогда не видели снег до своей поездки в Канаду.
1702;К тому времени, как фильм закончился, я уже уснул.
1703;Он починил крышу до того, как начался шторм.
1704;Я никогда не пробовал такую вкусную еду раньше.
1705;Мы уже приняли решение до того, как они сделали объявление.
1706;Она убрала дом до прихода друзей.
1707;Они жили в городе десять лет, прежде чем переехали в деревню.
1708;К тому времени, как концерт начался, мы нашли свои места.
1709;Он изучал французский язык до своей поездки во Францию.
1710;Я закончил читать книгу до закрытия библиотеки.
1711;К тому времени, как гости пришли, она уже накрыла на стол.
1712;Он починил велосипед до гонки.
1713;Мы накопили достаточно денег, чтобы поехать в отпуск.
1714;Я уже поел, до того как они пригласили меня на ужин.
1715;Она написала три главы до того, как сделала перерыв.
1716;Они ушли с вечеринки до того, как стало слишком поздно.
1717;К тому времени, как взошло солнце, мы достигли вершины.
1718;Он убрал гараж до возвращения родителей.
1719;Я никогда не был так напуган до той ночи.
1720;Мы закончили работу до того, как отключили электричество.
1721;Она приготовила вкусную еду до прихода гостей.
1722;Они жили в нескольких странах, прежде чем осели здесь.
1723;К тому времени, как фильм начался, я уже прочитал книгу.
1724;Он уже сходил к врачу, до того как позвонил мне.
1725;Я никогда не пробовал такое острое блюдо раньше.
1726;Мы завершили проект до дедлайна.
1727;Она собрала свои вещи до поездки.
1728;Они закончили игру до того, как начался шторм.
1729;К тому времени, как шоу началось, мы нашли свои места.
1730;Он никогда не был в этом городе до своей поездки в прошлом году.
1731;Я сохранил все свои документы до того, как компьютер сломался.
1732;Мы уже забронировали билеты до того, как они закончились.
1733;Она убрала дом до прихода семьи.
1734;Они достигли вершины до начала шторма.
1735;К тому времени, как фильм закончился, я уже уснул.
1736;Ученики займут свои места до того, как начнется урок.
1737;Они не успеют выиграть три игры к концу месяца.
1738;Я уже окончу эту работу до того, как вы возвратитесь.
1739;Они еще не отгрузят товар, когда придет ваша телеграмма.
1740;Я не закончу писать доклад к вечеру.
1741;К тому времени, как ты вернешься домой, я уже приготовлю ужин.
1742;Она закончит домашнее задание до начала фильма.
1743;Они построят дом к следующему году.
1744;Мы завершим проект к дедлайну.
1745;Он прочтет книгу до экзамена.
1746;К тому времени, как гости придут, она уже накроет на стол.
1747;Я накоплю достаточно денег к концу года.
1748;Они уйдут с вечеринки до полуночи.
1749;Он починит машину до поездки.
1750;Мы покрасим дом к тому времени, как ты нас навестишь.
1751;Она научится водить к своему следующему дню рождения.
1752;К тому времени, как мы приедем, они уже поужинают.
1753;Я напишу отчет к концу недели.
1754;Они посетят пять стран к концу года.
1755;Он закончит университет к следующему лету.
1756;Мы переедем в наш новый дом к Рождеству.
1757;Она завершит свою тренировку к концу месяца.
1758;К тому времени, как ты прочитаешь это, я уже уйду.
1759;Они закончат строительство к следующей весне.
1760;Я верну книгу до закрытия библиотеки.
1761;Он починит крышу до начала дождя.
1762;Мы забронируем билеты к концу дня.
1763;Она напишет три главы до дедлайна.
1764;Они достигнут вершины до восхода солнца.
1765;Я закончу презентацию к началу встречи.
1766;К тому времени, как ты приедешь, они уже уберутся в доме.
1767;Он накопит достаточно денег, чтобы купить машину к следующему году.
1768;Мы выучим все новые слова к концу курса.
1769;Она закончит учебу к тому времени, как выйдет замуж.
1770;Они посетят все музеи в городе к концу недели.
1771;Я напишу статью до дедлайна.
1772;Он починит компьютер до встречи.
1773;Мы покрасим забор к выходным.
1774;Она закончит свой роман к следующему месяцу.
1775;Они переедут в новый город к началу учебного года.
1776;К тому времени, как ты приедешь, я уже приготовлю ужин.
1777;Он закончит учебу к тому времени, как ему исполнится 22 года.
1778;Мы накопим достаточно денег, чтобы купить дом к концу года.
1779;Она завершит проект к возвращению босса.
1780;Они объедут весь мир к следующему году.
1781;Я закончу домашнее задание до ужина.
1782;Он прочитает все книги из списка к концу месяца.
1783;Мы выучим испанский язык к тому времени, как поедем в Испанию.
1784;Она напишет новую песню к концу недели.
1785;Они переедут в свою новую квартиру к следующему месяцу.
1786;К тому времени, как ты проснешься, я уже уйду на работу.
1787;Он закончит тренировку к тому времени, как я приеду.
1788;Мы приготовим ужин до прихода гостей.
1789;Она завершит свое исследование к концу семестра.
1790;Они накопят достаточно денег на отпуск к следующему лету.
1791;Я прочитаю книгу до выхода фильма.
1792;Он починит велосипед до выходных.
1793;Мы уберемся в доме до начала вечеринки.
1794;Она напишет свою диссертацию к следующей весне.
1795;Они закончат сдавать экзамены к концу недели.
1796;К тому времени, как ты приедешь, я уже накрою на стол.
1797;Он накопит достаточно денег, чтобы купить новый телефон к следующему месяцу.
1798;Мы закончим красить дом к следующим выходным.
1799;Она завершит свою тренировку до соревнования.
1800;Они уберут сад к приходу родителей.
1801;Я напишу сценарий к концу дня.
1802;Он починит лодку до лета.
1803;Мы приготовим все блюда к началу вечеринки.
1804;Она закончит свою презентацию к завтрашнему дню.
1805;Они переедут в новый дом к рождению их ребенка.
1806;К тому времени, как ты приедешь, я уже приготовлю завтрак.
1807;Он накопит достаточно денег, чтобы купить новый ноутбук к следующему году.
1808;Мы закончим украшать дом к Рождеству.
1809;Она напишет новую книгу к концу года.
1810;Они накопят достаточно денег, чтобы купить новую машину к следующему лету.
1811;Я завершу проект к концу месяца.
1812;Он создаст новый сайт к следующей неделе.
1813;Мы посадим все цветы к приходу весны.
1814;Она выучит новый язык к тому времени, как поедет за границу.
1815;Они организуют мероприятие к приходу босса.
1816;К тому времени, как ты закончишь, я уже уйду.
1817;Он прочитает все статьи к концу дня.
1818;Мы уберем гараж до выходных.
1819;Она закончит свою скульптуру к следующему месяцу.
1820;Они накопят достаточно денег, чтобы начать бизнес к следующему году.
1821;Я закончу свою картину до выставки.
1822;Он починит велосипед к тому времени, как он тебе понадобится.
1823;Мы приготовим всю еду до прихода гостей.
1824;Она напишет отчет к началу встречи.
1825;Они переедут в новый дом к концу месяца.
1826;К тому времени, как ты приедешь, я уже закончу свою работу.
1827;Он накопит достаточно денег, чтобы купить новую машину к следующему году.
1828;Мы покрасим гостиную к выходным.
1829;Она завершит свой проект к концу семестра.
1830;Они уберут чердак к приходу родителей.
1831;Я напишу книгу к концу года.
1832;Он починит крышу к началу шторма.
1833;Мы приготовим ужин к твоему приходу.
1834;Она завершит свою диссертацию к следующей весне.
1835;Они сдадут свои экзамены к концу семестра.
1836;Она готовит ужин уже три часа.
