number;text;type;objectiveid
6;few;2;768
7;days;10;768
8;ago.;12;768
1;They;14;769
2;watched;16;769
3;the;6;769
4;show;10;769
5;last;2;769
6;Friday.;10;769
1;We;14;770
2;updated;16;770
3;the;6;770
4;software;10;770
5;last;2;770
6;month.;10;770
1;She;14;771
2;baked;16;771
3;the;6;771
4;cake;10;771
5;an;6;771
6;hour;10;771
7;ago.;12;771
1;He;14;772
2;fixed;16;772
3;the;6;772
4;computer;10;772
5;a;6;772
6;few;2;772
7;minutes;10;772
8;ago.;12;772
1;They;14;773
2;visited;16;773
3;the;6;773
4;park;10;773
5;last;2;773
6;weekend.;10;773
1;We;14;774
2;traveled;16;774
3;to;12;774
4;London;10;774
5;last;2;774
6;year.;10;774
1;She;14;775
2;finished;16;775
3;the;6;775
4;project;10;775
5;last;2;775
6;night.;10;775
1;He;14;776
2;cooked;16;776
3;breakfast;10;776
4;a;6;776
5;few;2;776
6;days;10;776
7;ago.;12;776
1;They;14;777
2;cleaned;16;777
3;the;6;777
4;garden;10;777
5;last;2;777
6;weekend.;10;777
1;We;14;778
2;painted;16;778
3;the;6;778
4;fence;10;778
5;last;2;778
6;summer.;10;778
1;She;14;779
2;updated;16;779
3;the;6;779
4;website;10;779
5;last;2;779
6;month.;10;779
1;He;14;780
2;wrote;16;780
3;the;6;780
4;email;10;780
5;an;6;780
6;hour;10;780
7;ago.;12;780
1;They;14;781
2;organized;16;781
3;the;6;781
4;meeting;10;781
5;last;2;781
6;Friday.;10;781
1;We;14;782
2;completed;16;782
3;the;6;782
4;task;10;782
5;a;6;782
6;week;10;782
7;ago.;12;782
1;She;14;783
2;visited;16;783
3;the;6;783
4;doctor;10;783
5;yesterday.;2;783
1;He;14;784
2;repaired;16;784
3;the;6;784
4;bike;10;784
5;last;2;784
6;weekend.;10;784
1;They;14;785
2;watched;16;785
3;the;6;785
4;movie;10;785
5;last;2;785
6;night.;10;785
1;We;14;786
2;cleaned;16;786
3;the;6;786
4;windows;10;786
5;last;2;786
6;spring.;10;786
1;She;14;787
2;finished;16;787
3;the;6;787
4;report;10;787
5;a;6;787
6;few;2;787
7;days;10;787
8;ago.;12;787
1;He;14;788
2;painted;16;788
3;the;6;788
4;room;10;788
5;last;2;788
6;month.;10;788
1;They;14;789
2;organized;16;789
3;the;6;789
4;party;10;789
5;last;2;789
6;year.;10;789
1;We;14;790
2;decorated;16;790
3;the;6;790
4;house;10;790
5;last;2;790
6;Christmas.;10;790
1;She;14;791
2;prepared;16;791
3;the;6;791
4;dinner;10;791
5;last;2;791
6;night.;10;791
1;He;14;792
2;fixed;16;792
3;the;6;792
4;door;10;792
5;a;6;792
6;few;2;792
7;minutes;10;792
8;ago.;12;792
1;They;14;793
2;visited;16;793
3;the;6;793
4;beach;10;793
5;last;2;793
6;weekend.;10;793
1;We;14;794
2;traveled;16;794
3;to;12;794
4;Paris;10;794
5;last;2;794
6;summer.;10;794
1;She;14;795
2;finished;16;795
3;the;6;795
4;assignment;10;795
5;a;6;795
6;week;10;795
7;ago.;12;795
1;He;14;796
2;cooked;16;796
3;lunch;10;796
4;a;6;796
5;few;2;796
6;days;10;796
7;ago.;12;796
1;They;14;797
2;cleaned;16;797
3;the;6;797
4;house;10;797
5;last;2;797
6;week.;10;797
1;We;14;798
2;painted;16;798
3;the;6;798
4;shed;10;798
5;last;2;798
6;spring.;10;798
1;She;14;799
2;updated;16;799
3;the;6;799
4;document;10;799
5;yesterday.;2;799
1;He;14;800
2;wrote;16;800
3;the;6;800
4;article;10;800
5;an;6;800
6;hour;10;800
7;ago.;12;800
1;They;14;801
2;organized;16;801
3;the;6;801
4;conference;10;801
5;last;2;801
6;month.;10;801
1;We;14;802
2;completed;16;802
3;the;6;802
4;project;10;802
5;a;6;802
6;year;10;802
7;ago.;12;802
1;She;14;803
2;visited;16;803
3;the;6;803
4;library;10;803
5;last;2;803
6;Friday.;10;803
1;He;14;804
2;repaired;16;804
3;the;6;804
4;roof;10;804
5;last;2;804
6;summer.;10;804
1;They;14;805
2;watched;16;805
3;the;6;805
4;play;10;805
5;last;2;805
6;night.;10;805
1;We;14;806
2;cleaned;16;806
3;the;6;806
4;attic;10;806
5;last;2;806
6;weekend.;10;806
1;She;14;807
2;finished;16;807
3;the;6;807
4;painting;10;807
5;a;6;807
6;week;10;807
7;ago.;12;807
1;He;14;808
2;painted;16;808
3;the;6;808
4;walls;10;808
5;last;2;808
6;month.;10;808
1;We;14;809
2;completed;16;809
3;the;6;809
4;project;10;809
5;3 days;8;809
6;ago.;12;809
1;She;14;810
2;prepared;16;810
3;the;6;810
4;dinner;10;810
5;yesterday;2;810
6;at;12;810
7;7 o'clock;8;810
1;They;14;811
2;traveled;16;811
3;to;12;811
4;France;10;811
5;last;2;811
6;year;10;811
1;He;14;812
2;painted;16;812
3;the;6;812
4;fence;10;812
5;2 weeks;8;812
6;ago.;12;812
1;We;14;813
2;completed;16;813
3;the;6;813
4;project;10;813
5;3 days;8;813
6;ago.;12;813
1;She;14;814
2;visited;16;814
3;the;6;814
4;museum;10;814
5;last;2;814
6;month;10;814
1;They;14;815
2;traveled;16;815
3;to;12;815
4;Italy;10;815
5;last;2;815
6;summer;10;815
1;He;14;816
2;joined;16;816
3;the;6;816
4;gym;10;816
5;a;6;816
6;year;10;816
7;ago.;12;816
1;We;14;817
2;finished;16;817
3;the;6;817
4;task;10;817
5;an;6;817
6;hour;10;817
7;ago.;12;817
1;She;14;818
2;watched;16;818
3;a;6;818
4;movie;10;818
5;2 days;8;818
6;ago.;12;818
1;They;14;819
2;visited;16;819
3;us;14;819
4;a;6;819
5;week;10;819
6;ago.;12;819
1;He;14;820
2;finished;16;820
3;the;6;820
4;report;10;820
5;yesterday;2;820
6;at;12;820
7;5 o'clock;8;820
1;We;14;821
2;completed;16;821
3;the;6;821
4;course;10;821
5;last;2;821
6;month;10;821
1;She;14;822
2;started;16;822
3;her;14;822
4;new;1;822
5;job;10;822
6;3 months;8;822
7;ago.;12;822
1;They;14;823
2;watched;16;823
3;a;6;823
4;play;10;823
5;last;2;823
6;weekend;10;823
1;He;14;824
2;prepared;16;824
3;dinner;10;824
4;an;6;824
5;hour;10;824
6;ago.;12;824
1;We;14;825
2;traveled;16;825
3;to;12;825
4;Japan;10;825
5;last;2;825
6;year;10;825
1;She;14;826
2;joined;16;826
3;the;6;826
4;team;10;826
5;2 months;8;826
6;ago.;12;826
1;They;14;827
2;finished;16;827
3;the;6;827
4;project;10;827
5;yesterday;2;827
6;at;12;827
7;6 o'clock;8;827
1;He;14;828
2;visited;16;828
3;the;6;828
4;library;10;828
5;last;2;828
6;Friday;10;828
1;We;14;829
2;watched;16;829
3;a;6;829
4;show;10;829
5;last;2;829
6;weekend;10;829
1;She;14;830
2;finished;16;830
3;the;6;830
4;book;10;830
5;an;6;830
6;hour;10;830
7;ago.;12;830
1;They;14;831
2;traveled;16;831
3;to;12;831
4;Spain;10;831
5;last;2;831
6;month;10;831
1;He;14;832
2;prepared;16;832
3;the;6;832
4;presentation;10;832
5;2 days;8;832
6;ago.;12;832
1;We;14;833
2;watched;16;833
3;the;6;833
4;movie;10;833
5;last;2;833
6;night;10;833
1;She;14;834
2;visited;16;834
3;the;6;834
4;doctor;10;834
5;yesterday;2;834
1;They;14;835
2;joined;16;835
3;the;6;835
4;club;10;835
5;last;2;835
6;month;10;835
1;There;2;836
2;is;13;836
3;a;6;836
4;book;10;836
5;on;12;836
6;the;6;836
7;table.;10;836
1;There;2;837
2;are;13;837
3;balls;10;837
4;under;12;837
5;the;6;837
6;table.;10;837
1;There;2;838
2;is;13;838
3;a;6;838
4;ball;10;838
5;under;12;838
6;the;6;838
7;chair.;10;838
1;There;2;839
2;are;13;839
3;toys;10;839
4;in;12;839
5;the;6;839
6;box.;10;839
1;There;2;840
2;was;13;840
3;a;6;840
4;cat;10;840
5;near;12;840
6;the;6;840
7;house.;10;840
1;There;2;841
2;were;13;841
3;students;10;841
4;in;12;841
5;the;6;841
6;classroom.;10;841
1;There;2;842
2;will;9;842
3;be;13;842
4;a;6;842
5;meeting;10;842
6;at;12;842
7;5 o'clock.;8;842
1;There;2;843
2;is;13;843
3;a;6;843
4;car;10;843
5;behind;12;843
6;the;6;843
7;garage.;10;843
1;There;2;844
2;are;13;844
3;pictures;10;844
4;on;12;844
5;the;6;844
6;wall.;10;844
1;There;2;845
2;was;13;845
3;a;6;845
4;dog;10;845
5;under;12;845
6;the;6;845
7;table.;10;845
1;There;2;846
2;were;13;846
3;books;10;846
4;on;12;846
5;the;6;846
6;shelf.;10;846
1;There;2;847
2;will;9;847
3;be;13;847
4;a;6;847
5;party;10;847
6;next;2;847
7;week.;10;847
1;There;2;848
2;is;13;848
3;milk;10;848
4;in;12;848
5;the;6;848
6;fridge.;10;848
1;There;2;849
2;are;13;849
3;flowers;10;849
4;in;12;849
5;the;6;849
6;garden.;10;849
1;There;2;850
2;was;13;850
3;a;6;850
4;letter;10;850
5;for;12;850
6;you.;2;850
1;There;2;851
2;were;13;851
3;apples;10;851
4;on;12;851
5;the;6;851
6;tree.;10;851
1;There;2;852
2;will;9;852
3;be;13;852
4;guests;10;852
5;at;12;852
6;the;6;852
7;party.;10;852
1;There;2;853
2;is;13;853
3;a;6;853
4;pen;10;853
5;on;12;853
6;the;6;853
7;desk.;10;853
1;There;2;854
2;are;13;854
3;dishes;10;854
4;in;12;854
5;the;6;854
6;sink.;10;854
1;There;2;855
2;was;13;855
3;a;6;855
4;spider;10;855
5;behind;12;855
6;the;6;855
7;curtain.;10;855
1;There;2;856
2;were;13;856
3;children;10;856
4;at;12;856
5;the;6;856
6;park.;10;856
1;There;2;857
2;will;9;857
3;be;13;857
4;a;6;857
5;concert;10;857
6;tomorrow.;2;857
1;There;2;858
2;is;13;858
3;a;6;858
4;key;10;858
5;in;12;858
6;the;6;858
7;drawer.;10;858
1;There;2;859
2;are;13;859
3;chairs;10;859
4;around;12;859
5;the;6;859
6;table.;10;859
1;There;2;860
2;was;13;860
3;a;6;860
4;bird;10;860
5;on;12;860
6;the;6;860
7;roof.;10;860
1;There;2;861
2;were;13;861
3;cars;10;861
4;on;12;861
5;the;6;861
6;street.;10;861
1;There;2;862
2;will;9;862
3;be;13;862
4;snow;10;862
5;in;12;862
6;the;6;862
7;winter.;10;862
1;There;2;863
2;is;13;863
3;a;6;863
4;clock;10;863
5;on;12;863
6;the;6;863
7;wall.;10;863
1;There;2;864
2;are;13;864
3;pencils;10;864
4;in;12;864
5;the;6;864
6;cup.;10;864
1;There;2;865
2;was;13;865
3;a;6;865
4;tree;10;865
5;near;12;865
6;the;6;865
7;river.;10;865
1;There;2;866
2;were;13;866
3;clouds;10;866
4;in;12;866
5;the;6;866
6;sky.;10;866
1;There;2;867
2;will;9;867
3;be;13;867
4;rain;10;867
5;in;12;867
6;the;6;867
7;evening.;10;867
1;There;2;868
2;is;13;868
3;a;6;868
4;map;10;868
5;on;12;868
6;the;6;868
7;table.;10;868
1;There;2;869
2;are;13;869
3;blankets;10;869
4;on;12;869
5;the;6;869
6;bed.;10;869
1;There;2;870
2;was;13;870
3;a;6;870
4;note;10;870
5;in;12;870
6;the;6;870
7;book.;10;870
1;There;2;871
2;were;13;871
3;people;10;871
4;at;12;871
5;the;6;871
6;beach.;10;871
1;There;2;872
2;will;9;872
3;be;13;872
4;a;6;872
5;parade;10;872
6;on;12;872
7;Saturday.;10;872
1;There;2;873
2;is;13;873
3;coffee;10;873
4;in;12;873
5;the;6;873
6;cup.;10;873
1;There;2;874
2;are;13;874
3;lamps;10;874
4;on;12;874
5;the;6;874
6;nightstand.;10;874
1;There;2;875
2;was;13;875
3;a;6;875
4;picture;10;875
5;in;12;875
6;the;6;875
7;frame.;10;875
1;There;2;876
2;were;13;876
3;cookies;10;876
4;in;12;876
5;the;6;876
6;jar.;10;876
1;There;2;877
2;will;9;877
3;be;13;877
4;music;10;877
5;at;12;877
6;the;6;877
7;event.;10;877
1;There;2;878
2;is;13;878
3;a;6;878
4;rug;10;878
5;under;12;878
6;the;6;878
7;table.;10;878
1;There;2;879
2;are;13;879
3;shoes;10;879
4;near;12;879
5;the;6;879
6;door.;10;879
1;There;2;880
2;was;13;880
3;a;6;880
4;suitcase;10;880
5;in;12;880
6;the;6;880
7;hallway.;10;880
1;There;2;881
2;were;13;881
3;stars;10;881
4;in;12;881
5;the;6;881
6;sky.;10;881
1;There;2;882
2;will;9;882
3;be;13;882
4;food;10;882
5;at;12;882
6;the;6;882
7;party.;10;882
1;There;2;883
2;is;13;883
3;a;6;883
4;computer;10;883
5;on;12;883
6;the;6;883
7;desk.;10;883
1;There;2;884
2;are;13;884
3;books;10;884
4;in;12;884
5;the;6;884
6;library.;10;884
1;There;2;885
2;was;13;885
3;water;10;885
4;in;12;885
5;the;6;885
6;bottle.;10;885
1;There;2;886
2;were;13;886
3;pictures;10;886
4;in;12;886
5;the;6;886
6;album.;10;886
1;There;2;887
2;will;9;887
3;be;13;887
4;flowers;10;887
5;in;12;887
6;the;6;887
7;garden.;10;887
1;There;2;888
2;is;13;888
3;a;6;888
4;jacket;10;888
5;on;12;888
6;the;6;888
7;chair.;10;888
1;There;2;889
2;are;13;889
3;toys;10;889
4;under;12;889
5;the;6;889
6;bed.;10;889
1;There;2;890
2;was;13;890
3;a;6;890
4;card;10;890
5;in;12;890
6;the;6;890
7;envelope.;10;890
1;There;2;891
2;were;13;891
3;trees;10;891
4;in;12;891
5;the;6;891
6;forest.;10;891
1;There;2;892
2;will;9;892
3;be;13;892
4;stars;10;892
5;in;12;892
6;the;6;892
7;sky.;10;892
1;There;2;893
2;is;13;893
3;a;6;893
4;lamp;10;893
5;on;12;893
6;the;6;893
7;nightstand.;10;893
1;There;2;894
2;are;13;894
3;chairs;10;894
4;in;12;894
5;the;6;894
6;kitchen.;10;894
1;There;2;895
2;was;13;895
3;a;6;895
4;book;10;895
5;on;12;895
6;the;6;895
7;table.;10;895
1;There;2;896
2;were;13;896
3;clothes;10;896
4;in;12;896
5;the;6;896
6;wardrobe.;10;896
1;There;2;897
2;will;9;897
3;be;13;897
4;a;6;897
5;movie;10;897
6;tonight.;2;897
1;There;2;898
2;is;13;898
3;sugar;10;898
4;in;12;898
5;the;6;898
6;bowl.;10;898
1;There;2;899
2;are;13;899
3;windows;10;899
4;in;12;899
5;the;6;899
6;room.;10;899
1;There;2;900
2;was;13;900
3;a;6;900
4;phone;10;900
5;on;12;900
6;the;6;900
7;counter.;10;900
1;There;2;901
2;were;13;901
3;lights;10;901
4;on;12;901
5;the;6;901
6;tree.;10;901
1;There;2;902
2;will;9;902
3;be;13;902
4;games;10;902
5;at;12;902
6;the;6;902
7;fair.;10;902
1;There;2;903
2;is;13;903
3;a;6;903
4;chair;10;903
5;near;12;903
6;the;6;903
7;desk.;10;903
1;There;2;904
2;are;13;904
3;shoes;10;904
4;under;12;904
5;the;6;904
6;bed.;10;904
1;There;2;905
2;was;13;905
3;a;6;905
4;picture;10;905
5;on;12;905
6;the;6;905
7;wall.;10;905
1;There;2;906
2;were;13;906
3;leaves;10;906
4;on;12;906
5;the;6;906
6;ground.;10;906
1;There;2;907
2;will;9;907
3;be;13;907
4;a;6;907
5;storm;10;907
6;tonight.;2;907
1;There;2;908
2;is;13;908
3;a;6;908
4;hat;10;908
5;on;12;908
6;the;6;908
7;chair.;10;908
1;There;2;909
2;are;13;909
3;cars;10;909
4;in;12;909
5;the;6;909
6;parking;10;909
7;lot.;2;909
1;There;2;910
2;was;13;910
3;a;6;910
4;frog;10;910
5;in;12;910
6;the;6;910
7;pond.;10;910
1;There;2;911
2;were;13;911
3;toys;10;911
4;on;12;911
5;the;6;911
6;floor.;10;911
1;There;2;912
2;will;9;912
3;be;13;912
4;a;6;912
5;book;10;912
6;on;12;912
7;the;6;912
8;table.;10;912
1;There;2;913
2;is;13;913
3;a;6;913
4;dog;10;913
5;near;12;913
6;the;6;913
7;house.;10;913
1;There;2;914
2;are;13;914
3;pens;10;914
4;in;12;914
5;the;6;914
6;drawer.;10;914
1;There;2;915
2;was;13;915
3;a;6;915
4;bird;10;915
5;in;12;915
6;the;6;915
7;cage.;10;915
1;There;2;916
2;were;13;916
3;people;10;916
4;at;12;916
5;the;6;916
6;concert.;10;916
1;There;2;917
2;will;9;917
3;be;13;917
4;a;6;917
5;lamp;10;917
6;on;12;917
7;the;6;917
8;desk.;10;917
1;There;2;918
2;is;13;918
3;a;6;918
4;tree;10;918
5;in;12;918
6;the;6;918
7;garden.;10;918
1;There;2;919
2;are;13;919
3;gloves;10;919
4;in;12;919
5;the;6;919
6;box.;10;919
1;There;2;920
2;was;13;920
3;a;6;920
4;cup;10;920
5;on;12;920
6;the;6;920
7;counter.;10;920
1;There;2;921
2;were;13;921
3;shoes;10;921
4;in;12;921
5;the;6;921
6;closet.;10;921
1;There;2;922
2;will;9;922
3;be;13;922
4;flowers;10;922
5;on;12;922
6;the;6;922
7;table.;10;922
1;There;2;923
2;is;13;923
3;a;6;923
4;cat;10;923
5;under;12;923
6;the;6;923
7;chair.;10;923
1;There;2;924
2;are;13;924
3;balls;10;924
4;in;12;924
5;the;6;924
6;basket.;10;924
1;There;2;925
2;was;13;925
3;a;6;925
4;dog;10;925
5;in;12;925
6;the;6;925
7;yard.;10;925
1;There;2;926
2;were;13;926
3;candles;10;926
4;on;12;926
5;the;6;926
6;cake.;10;926
1;There;2;927
2;will;9;927
3;be;13;927
4;books;10;927
5;in;12;927
6;the;6;927
7;library.;10;927
1;There;2;928
2;is;13;928
3;a;6;928
4;clock;10;928
5;on;12;928
6;the;6;928
7;mantel.;10;928
1;There;2;929
2;are;13;929
3;dishes;10;929
4;in;12;929
5;the;6;929
6;dishwasher.;10;929
1;There;2;930
2;was;13;930
3;a;6;930
4;letter;10;930
5;in;12;930
6;the;6;930
7;mailbox.;10;930
1;There;2;931
2;were;13;931
3;pencils;10;931
4;on;12;931
5;the;6;931
6;desk.;10;931
1;There;2;932
2;will;9;932
3;be;13;932
4;chairs;10;932
5;in;12;932
6;the;6;932
7;room.;10;932
1;There;2;933
2;is;13;933
3;a;6;933
4;vase;10;933
5;on;12;933
6;the;6;933
7;shelf.;10;933
1;There;2;934
2;are;13;934
3;towels;10;934
4;in;12;934
5;the;6;934
6;bathroom.;10;934
1;There;2;935
2;was;13;935
3;a;6;935
4;fish;10;935
5;in;12;935
6;the;6;935
7;tank.;10;935
1;Does;13;936
2;he;14;936
3;go;16;936
4;to;12;936
5;the;6;936
6;station?;10;936
1;You;14;937
2;will;9;937
3;not;2;937
4;go;16;937
5;out of;12;937
6;the;6;937
7;garden.;10;937
1;There;2;938
2;won't;13;938
3;be;13;938
4;cupboards;10;938
5;in;12;938
6;the;6;938
7;room.;10;938
1;There;2;939
2;will;9;939
3;be;13;939
4;a;6;939
5;cup;10;939
6;on;12;939
7;the;6;939
8;windowsill.;10;939
1;Were;13;940
2;there;2;940
3;glasses;10;940
4;under;12;940
5;the;6;940
6;table?;10;940
1;She;14;941
2;runs;16;941
3;to;12;941
4;the;6;941
5;park.;10;941
1;He;14;942
2;comes;16;942
3;from;12;942
4;the;6;942
5;office.;10;942
1;They;14;943
2;go;16;943
3;into;12;943
4;the;6;943
5;building.;10;943
1;We;14;944
2;run;16;944
3;out of;12;944
4;the;6;944
5;store.;10;944
1;She;14;945
2;drives;16;945
3;to;12;945
4;the;6;945
5;mall.;10;945
1;He;14;946
2;flies;16;946
3;from;12;946
4;London;3;946
1;They;14;947
2;walk;16;947
3;into;12;947
4;the;6;947
5;restaurant.;10;947
1;We;14;948
2;step;16;948
3;out of;12;948
4;the;6;948
5;car.;10;948
1;She;14;949
2;swims;16;949
3;to;12;949
4;the;6;949
5;boat.;10;949
1;He;14;950
2;jumps;16;950
3;from;12;950
4;the;6;950
5;roof.;10;950
1;They;14;951
2;move;16;951
3;into;12;951
4;the;6;951
5;apartment.;10;951
1;We;14;952
2;climb;16;952
3;out of;12;952
4;the;6;952
5;window.;10;952
1;She;14;953
2;runs;16;953
3;to;12;953
4;the;6;953
5;train;10;953
6;station.;10;953
1;He;14;954
2;walks;16;954
3;from;12;954
4;the;6;954
5;bus;10;954
6;stop.;10;954
1;They;14;955
2;go;16;955
3;into;12;955
4;the;6;955
5;office.;10;955
1;We;14;956
2;drive;16;956
3;out of;12;956
4;the;6;956
5;city.;10;956
1;She;14;957
2;sails;16;957
3;to;12;957
4;the;6;957
5;island.;10;957
1;He;14;958
2;returns;16;958
3;from;12;958
4;vacation.;2;958
1;They;14;959
2;rush;16;959
3;into;12;959
4;the;6;959
5;house.;10;959
1;We;14;960
2;sneak;16;960
3;out of;12;960
4;the;6;960
5;party.;10;960
1;She;14;961
2;heads;16;961
3;to;12;961
4;the;6;961
5;gym.;10;961
1;He;14;962
2;comes;16;962
3;from;12;962
4;the;6;962
5;bakery.;10;962
1;They;14;963
2;dash;16;963
3;into;12;963
4;the;6;963
5;classroom.;10;963
1;We;14;964
2;storm;16;964
3;out of;12;964
4;the;6;964
5;meeting.;10;964
1;She;14;965
2;goes;16;965
3;to;12;965
4;the;6;965
5;hospital.;10;965
1;He;14;966
2;departs;16;966
3;from;12;966
4;the;6;966
5;airport.;10;966
1;They;14;967
2;march;16;967
3;into;12;967
4;the;6;967
5;auditorium.;10;967
1;We;14;968
2;slip;16;968
3;out of;12;968
4;the;6;968
5;theater.;10;968
1;She;14;969
2;heads;16;969
3;to;12;969
4;the;6;969
5;library.;10;969
1;He;14;970
2;arrives;16;970
3;from;12;970
4;Paris;3;970
1;They;14;971
2;step;16;971
3;into;12;971
4;the;6;971
5;elevator.;10;971
1;We;14;972
2;rush;16;972
3;out of;12;972
4;the;6;972
5;cinema.;10;972
1;She;14;973
2;goes;16;973
3;to;12;973
4;the;6;973
5;pharmacy.;10;973
1;He;14;974
2;returns;16;974
3;from;12;974
4;school.;10;974
1;They;14;975
2;walk;16;975
3;into;12;975
4;the;6;975
5;hotel.;10;975
1;We;14;976
2;sneak;16;976
3;out of;12;976
4;the;6;976
5;house.;10;976
1;She;14;977
2;swims;16;977
3;to;12;977
4;the;6;977
5;shore.;10;977
1;He;14;978
2;drives;16;978
3;from;12;978
4;the;6;978
5;countryside.;10;978
1;They;14;979
2;hurry;16;979
3;into;12;979
4;the;6;979
5;classroom.;10;979
1;We;14;980
2;tiptoe;16;980
3;out of;12;980
4;the;6;980
5;room.;10;980
1;She;14;981
2;heads;16;981
3;to;12;981
4;the;6;981
5;concert.;10;981
1;He;14;982
2;arrives;16;982
3;from;12;982
4;the;6;982
5;meeting.;10;982
1;They;14;983
2;run;16;983
3;into;12;983
4;the;6;983
5;park.;10;983
1;We;14;984
2;flee;16;984
3;out of;12;984
4;the;6;984
5;danger;10;984
6;zone.;10;984
1;She;14;985
2;rides;16;985
3;to;12;985
4;the;6;985
5;beach.;10;985
1;He;14;986
2;flies;16;986
3;from;12;986
4;New York;3;986
1;They;14;987
2;wander;16;987
3;into;12;987
4;the;6;987
5;forest.;10;987
1;We;14;988
2;slip;16;988
3;out of;12;988
4;the;6;988
5;crowd.;10;988
1;She;14;989
2;runs;16;989
3;to;12;989
4;the;6;989
5;finish;10;989
6;line.;10;989
1;He;14;990
2;returns;16;990
3;from;12;990
4;the;6;990
5;conference.;10;990
1;They;14;991
2;jump;16;991
3;into;12;991
4;the;6;991
5;pool.;10;991
1;We;14;992
2;creep;16;992
3;out of;12;992
4;the;6;992
5;attic.;10;992
1;She;14;993
2;drives;16;993
3;to;12;993
4;the;6;993
5;countryside.;10;993
1;He;14;994
2;heads;16;994
3;from;12;994
4;the;6;994
5;station.;10;994
1;They;14;995
2;walk;16;995
3;into;12;995
4;the;6;995
5;gym.;10;995
1;We;14;996
2;rush;16;996
3;out of;12;996
4;the;6;996
5;park.;10;996
1;She;14;997
2;goes;16;997
3;to;12;997
4;the;6;997
5;office.;10;997
1;He;14;998
2;returns;16;998
3;from;12;998
4;the;6;998
5;cinema.;10;998
1;They;14;999
2;move;16;999
3;into;12;999
4;the;6;999
5;new;1;999
6;house.;10;999
1;We;14;1000
2;step;16;1000
3;out of;12;1000
4;the;6;1000
5;elevator.;10;1000
1;She;14;1001
2;flies;16;1001
3;to;12;1001
4;the;6;1001
5;south.;10;1001
1;He;14;1002
2;drives;16;1002
3;from;12;1002
4;the;6;1002
5;mountains.;10;1002
1;They;14;1003
2;run;16;1003
3;into;12;1003
4;the;6;1003
5;stadium.;10;1003
1;We;14;1004
2;sneak;16;1004
3;out of;12;1004
4;the;6;1004
5;event.;10;1004
1;She;14;1005
2;heads;16;1005
3;to;12;1005
4;the;6;1005
5;museum.;10;1005
1;He;14;1006
2;arrives;16;1006
3;from;12;1006
4;the;6;1006
5;east.;10;1006
1;They;14;1007
2;step;16;1007
3;into;12;1007
4;the;6;1007
5;boat.;10;1007
1;We;14;1008
2;rush;16;1008
3;out of;12;1008
4;the;6;1008
5;market.;10;1008
1;She;14;1009
2;goes;16;1009
3;to;12;1009
4;school.;10;1009
1;He;14;1010
2;departs;16;1010
3;from;12;1010
4;the;6;1010
5;station.;10;1010
1;They;14;1011
2;dash;16;1011
3;into;12;1011
4;the;6;1011
5;warehouse.;10;1011
1;We;14;1012
2;slip;16;1012
3;out of;12;1012
4;the;6;1012
5;meeting.;10;1012
1;She;14;1013
2;heads;16;1013
3;to;12;1013
4;the;6;1013
5;cafe.;10;1013
1;He;14;1014
2;returns;16;1014
3;from;12;1014
4;the;6;1014
5;store.;10;1014
1;They;14;1015
2;march;16;1015
3;into;12;1015
4;the;6;1015
5;room.;10;1015
1;We;14;1016
2;flee;16;1016
3;out of;12;1016
4;the;6;1016
5;forest.;10;1016
1;She;14;1017
2;swims;16;1017
3;to;12;1017
4;the;6;1017
5;riverbank.;10;1017
1;He;14;1018
2;drives;16;1018
3;from;12;1018
4;the;6;1018
5;farm.;10;1018
1;They;14;1019
2;hurry;16;1019
3;into;12;1019
4;the;6;1019
5;lecture;10;1019
6;hall.;10;1019
1;We;14;1020
2;tiptoe;16;1020
3;out of;12;1020
4;the;6;1020
5;nursery.;10;1020
1;She;14;1021
2;heads;16;1021
3;to;12;1021
4;the;6;1021
5;playground.;10;1021
1;He;14;1022
2;arrives;16;1022
3;from;12;1022
4;the;6;1022
5;university.;10;1022
1;They;14;1023
2;step;16;1023
3;into;12;1023
4;the;6;1023
5;bus.;10;1023
1;We;14;1024
2;sneak;16;1024
3;out of;12;1024
4;the;6;1024
5;garden.;10;1024
1;She;14;1025
2;runs;16;1025
3;to;12;1025
4;the;6;1025
5;corner.;10;1025
1;He;14;1026
2;returns;16;1026
3;from;12;1026
4;the;6;1026
5;workshop.;10;1026
1;They;14;1027
2;walk;16;1027
3;into;12;1027
4;the;6;1027
5;exhibition.;10;1027
1;We;14;1028
2;rush;16;1028
3;out of;12;1028
4;the;6;1028
5;arena.;10;1028
1;She;14;1029
2;goes;16;1029
3;to;12;1029
4;the;6;1029
5;station.;10;1029
1;He;14;1030
2;departs;16;1030
3;from;12;1030
4;the;6;1030
5;terminal.;10;1030
1;They;14;1031
2;wander;16;1031
3;into;12;1031
4;the;6;1031
5;gallery.;10;1031
1;We;14;1032
2;slip;16;1032
3;out of;12;1032
4;the;6;1032
5;building.;10;1032
1;She;14;1033
2;heads;16;1033
3;to;12;1033
4;the;6;1033
5;clinic.;10;1033
1;He;14;1034
2;arrives;16;1034
3;from;12;1034
4;the;6;1034
5;workshop.;10;1034
1;They;14;1035
2;step;16;1035
3;into;12;1035
4;the;6;1035
5;garage.;10;1035
1;We;14;1036
2;mustn't;9;1036
3;feel.;16;1036
1;Should;9;1037
2;I;14;1037
3;stand?;16;1037
1;We;14;1038
2;can;9;1038
3;close.;16;1038
1;We;14;1039
2;didn't;9;1039
3;show.;16;1039
1;She;14;1040
